Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75,City76,City77,City78,City79,City80,City81,City82,City83,City84,City85,City86,City87,City88,City89,City90,City91,City92,City93,City94,City95,City96,City97,City98,City99,City100,City101,City102,City103,City104,City105,City106,City107,City108,City109,City110,City111,City112,City113,City114,City115,City116,City117,City118,City119,City120,City121,City122,City123,City124,City125,City126,City127,City128,City129,City130,City131,City132,City133,City134,City135,City136,City137,City138,City139,City140,City141,City142,City143,City144,City145,City146,City147,City148,City149,City150,City151,City152,City153,City154,City155,City156,City157,City158,City159,City160,City161,City162,City163,City164,City165,City166,City167,City168,City169,City170,City171,City172,City173,City174,City175,City176,City177,City178,City179,City180,City181,City182,City183,City184,City185,City186,City187,City188,City189,City190,City191,City192,City193,City194,City195,City196,City197,City198,City199,City200,City201,City202,City203,City204,City205,City206,City207,City208,City209,City210,City211,City212,City213,City214,City215,City216,City217,City218,City219,City220,City221,City222,City223,City224,City225,City226,City227,City228,City229,City230,City231,City232,City233,City234,City235,City236,City237,City238,City239,City240,City241,City242,City243,City244,City245,City246,City247,City248,City249,City250
City48,126.0,276.0,421.0,624.0,134.0,557.0,583.0,274.0,196.0,297.0,604.0,578.0,361.0,344.0,385.0,460.0,352.0,451.0,140.0,604.0,245.0,107.0,551.0,150.0,360.0,560.0,361.0,215.0,404.0,341.0,195.0,387.0,104.0,142.0,449.0,371.0,451.0,306.0,242.0,205.0,251.0,532.0,178.0,435.0,525.0,456.0,613.0,0.0,395.0,411.0,38.0,284.0,391.0,307.0,315.0,180.0,457.0,388.0,412.0,277.0,321.0,368.0,400.0,305.0,343.0,126.0,283.0,357.0,358.0,408.0,575.0,252.0,304.0,197.0,263.0,468.0,275.0,337.0,357.0,296.0,204.0,395.0,398.0,344.0,79.0,479.0,391.0,278.0,321.0,278.0,162.0,508.0,362.0,212.0,158.0,200.0,307.0,289.0,473.0,321.0,48.0,239.0,268.0,537.0,368.0,368.0,498.0,226.0,224.0,119.0,291.0,284.0,466.0,494.0,412.0,297.0,175.0,85.0,357.0,15.0,362.0,436.0,347.0,415.0,359.0,139.0,370.0,319.0,234.0,125.0,278.0,101.0,544.0,457.0,312.0,404.0,412.0,343.0,439.0,227.0,281.0,338.0,282.0,480.0,82.0,263.0,104.0,356.0,355.0,436.0,522.0,491.0,408.0,570.0,183.0,346.0,191.0,573.0,413.0,375.0,87.0,362.0,523.0,347.0,518.0,449.0,101.0,452.0,533.0,335.0,466.0,65.0,485.0,342.0,302.0,140.0,56.0,481.0,185.0,385.0,236.0,173.0,77.0,340.0,76.0,432.0,258.0,267.0,445.0,553.0,325.0,348.0,311.0,243.0,535.0,330.0,291.0,404.0,432.0,442.0,208.0,154.0,514.0,295.0,419.0,509.0,327.0,167.0,127.0,241.0,147.0,520.0,215.0,437.0,482.0,346.0,163.0,543.0,76.0,211.0,153.0,175.0,140.0,318.0,219.0,400.0,320.0,319.0,425.0,539.0,341.0,358.0,473.0,372.0,258.0,470.0,628.0,572.0,422.0,402.0,201.0,168.0,612.0,419.0,371.0,149.0,189.0,393.0,501.0,417.0
City49,529.0,277.0,442.0,235.0,98.0,222.0,493.0,185.0,579.0,480.0,527.0,409.0,469.0,322.0,367.0,520.0,495.0,371.0,604.0,363.0,348.0,222.0,352.0,412.0,277.0,335.0,188.0,311.0,403.0,237.0,406.0,487.0,461.0,534.0,229.0,349.0,236.0,394.0,247.0,215.0,264.0,318.0,274.0,413.0,110.0,285.0,402.0,395.0,0.0,523.0,414.0,336.0,162.0,357.0,356.0,183.0,100.0,320.0,473.0,526.0,105.0,305.0,474.0,198.0,179.0,195.0,383.0,386.0,399.0,558.0,210.0,551.0,210.0,489.0,279.0,478.0,272.0,425.0,525.0,342.0,188.0,183.0,288.0,275.0,62.0,371.0,450.0,139.0,297.0,440.0,558.0,315.0,249.0,403.0,371.0,189.0,325.0,255.0,320.0,599.0,462.0,267.0,229.0,234.0,147.0,520.0,224.0,445.0,513.0,474.0,158.0,257.0,462.0,450.0,355.0,315.0,397.0,523.0,378.0,593.0,259.0,490.0,318.0,537.0,223.0,165.0,512.0,349.0,277.0,494.0,122.0,397.0,182.0,220.0,329.0,236.0,493.0,279.0,409.0,390.0,175.0,532.0,307.0,483.0,106.0,233.0,255.0,245.0,631.0,326.0,572.0,210.0,168.0,537.0,176.0,169.0,293.0,161.0,510.0,442.0,314.0,249.0,485.0,185.0,357.0,382.0,183.0,274.0,579.0,273.0,73.0,65.0,515.0,373.0,187.0,469.0,617.0,60.0,182.0,295.0,297.0,362.0,225.0,142.0,167.0,266.0,336.0,124.0,289.0,249.0,457.0,322.0,275.0,308.0,370.0,335.0,174.0,475.0,427.0,238.0,367.0,146.0,288.0,574.0,120.0,430.0,463.0,171.0,464.0,261.0,490.0,413.0,265.0,376.0,253.0,479.0,337.0,262.0,496.0,393.0,115.0,456.0,435.0,287.0,270.0,137.0,164.0,281.0,206.0,415.0,348.0,68.0,511.0,451.0,240.0,192.0,283.0,73.0,317.0,416.0,289.0,343.0,298.0,373.0,109.0,38.0,441.0,207.0,309.0,171.0
City50,272.0,381.0,406.0,274.0,156.0,216.0,368.0,365.0,260.0,299.0,473.0,464.0,395.0,311.0,382.0,170.0,551.0,375.0,429.0,378.0,451.0,133.0,503.0,334.0,461.0,557.0,371.0,376.0,119.0,350.0,335.0,203.0,317.0,232.0,470.0,524.0,387.0,560.0,277.0,418.0,246.0,378.0,535.0,435.0,404.0,137.0,156.0,411.0,523.0,0.0,431.0,255.0,407.0,166.0,218.0,432.0,299.0,351.0,542.0,319.0,457.0,272.0,216.0,498.0,524.0,429.0,502.0,396.0,139.0,397.0,290.0,269.0,118.0,321.0,364.0,477.0,460.0,536.0,337.0,248.0,277.0,319.0,449.0,141.0,474.0,275.0,605.0,346.0,360.0,341.0,383.0,537.0,132.0,387.0,360.0,262.0,489.0,468.0,307.0,37.0,209.0,315.0,187.0,486.0,157.0,412.0,434.0,129.0,323.0,191.0,527.0,392.0,357.0,332.0,470.0,528.0,141.0,255.0,128.0,366.0,249.0,465.0,404.0,460.0,383.0,144.0,335.0,611.0,335.0,35.0,234.0,305.0,395.0,276.0,314.0,97.0,85.0,235.0,168.0,403.0,254.0,347.0,332.0,478.0,253.0,188.0,382.0,232.0,302.0,516.0,484.0,304.0,576.0,57.0,328.0,287.0,167.0,275.0,387.0,279.0,516.0,213.0,127.0,305.0,320.0,99.0,350.0,413.0,488.0,475.0,464.0,376.0,216.0,491.0,399.0,402.0,304.0,393.0,155.0,378.0,492.0,324.0,430.0,356.0,521.0,503.0,461.0,317.0,380.0,323.0,356.0,542.0,294.0,386.0,408.0,265.0,307.0,185.0,403.0,220.0,312.0,402.0,398.0,533.0,537.0,197.0,275.0,302.0,422.0,503.0,302.0,189.0,151.0,377.0,366.0,417.0,395.0,275.0,396.0,374.0,493.0,403.0,526.0,169.0,153.0,284.0,47.0,265.0,421.0,329.0,462.0,187.0,461.0,574.0,254.0,360.0,305.0,57.0,463.0,431.0,313.0,299.0,197.0,294.0,310.0,482.0,287.0,282.0,308.0,140.0
City51,58.0,232.0,61.0,124.0,348.0,246.0,326.0,335.0,465.0,331.0,453.0,445.0,346.0,290.0,212.0,132.0,487.0,286.0,238.0,166.0,504.0,235.0,277.0,155.0,234.0,122.0,287.0,430.0,376.0,336.0,403.0,443.0,590.0,306.0,565.0,408.0,407.0,240.0,429.0,428.0,446.0,396.0,362.0,226.0,287.0,510.0,252.0,38.0,414.0,431.0,0.0,56.0,210.0,209.0,396.0,475.0,587.0,153.0,173.0,473.0,523.0,582.0,298.0,402.0,410.0,489.0,261.0,361.0,347.0,242.0,369.0,534.0,376.0,301.0,349.0,301.0,504.0,344.0,455.0,473.0,475.0,178.0,155.0,331.0,234.0,219.0,402.0,267.0,536.0,351.0,394.0,343.0,91.0,234.0,301.0,267.0,498.0,382.0,302.0,348.0,450.0,364.0,183.0,495.0,238.0,252.0,154.0,219.0,289.0,324.0,301.0,110.0,354.0,359.0,245.0,282.0,445.0,178.0,525.0,580.0,172.0,446.0,446.0,355.0,451.0,170.0,233.0,329.0,152.0,604.0,292.0,419.0,432.0,427.0,384.0,396.0,561.0,512.0,396.0,199.0,301.0,583.0,138.0,179.0,291.0,495.0,369.0,352.0,352.0,447.0,506.0,287.0,27.0,270.0,227.0,281.0,14.0,169.0,112.0,347.0,336.0,275.0,332.0,202.0,265.0,643.0,301.0,249.0,435.0,538.0,367.0,591.0,228.0,344.0,155.0,323.0,163.0,210.0,227.0,514.0,296.0,214.0,378.0,358.0,315.0,249.0,304.0,341.0,363.0,431.0,275.0,248.0,425.0,184.0,130.0,382.0,213.0,531.0,428.0,419.0,329.0,134.0,195.0,471.0,308.0,196.0,417.0,434.0,346.0,240.0,346.0,336.0,271.0,243.0,593.0,220.0,443.0,257.0,569.0,168.0,352.0,307.0,500.0,422.0,503.0,93.0,170.0,361.0,296.0,490.0,472.0,218.0,372.0,264.0,315.0,406.0,450.0,238.0,472.0,435.0,606.0,384.0,280.0,474.0,369.0,399.0,184.0,221.0,423.0,218.0
City52,300.0,240.0,191.0,8.0,331.0,449.0,337.0,240.0,221.0,264.0,173.0,510.0,377.0,103.0,178.0,387.0,194.0,310.0,118.0,416.0,379.0,255.0,274.0,224.0,398.0,413.0,364.0,171.0,235.0,349.0,505.0,315.0,12.0,366.0,102.0,487.0,16.0,554.0,319.0,140.0,170.0,364.0,133.0,522.0,6.0,484.0,220.0,284.0,336.0,255.0,56.0,0.0,230.0,339.0,403.0,320.0,331.0,442.0,575.0,439.0,190.0,229.0,488.0,149.0,352.0,391.0,239.0,246.0,390.0,301.0,352.0,213.0,522.0,186.0,270.0,71.0,166.0,280.0,445.0,379.0,263.0,611.0,273.0,349.0,574.0,389.0,239.0,460.0,362.0,177.0,217.0,372.0,62.0,251.0,167.0,313.0,359.0,334.0,147.0,406.0,568.0,252.0,338.0,355.0,124.0,380.0,317.0,172.0,198.0,47.0,225.0,353.0,352.0,393.0,418.0,413.0,207.0,476.0,322.0,222.0,294.0,316.0,260.0,506.0,95.0,327.0,510.0,318.0,190.0,182.0,336.0,294.0,239.0,362.0,268.0,246.0,608.0,139.0,396.0,84.0,196.0,465.0,124.0,412.0,337.0,251.0,399.0,485.0,170.0,201.0,527.0,302.0,149.0,233.0,564.0,467.0,374.0,210.0,293.0,419.0,606.0,224.0,373.0,640.0,169.0,150.0,452.0,322.0,327.0,424.0,382.0,406.0,421.0,595.0,435.0,94.0,587.0,398.0,463.0,479.0,336.0,185.0,262.0,487.0,450.0,223.0,349.0,588.0,285.0,641.0,607.0,231.0,296.0,326.0,219.0,428.0,190.0,216.0,454.0,94.0,388.0,236.0,150.0,145.0,31.0,169.0,294.0,381.0,169.0,435.0,477.0,329.0,10.0,92.0,542.0,303.0,202.0,429.0,538.0,263.0,445.0,325.0,302.0,449.0,266.0,244.0,281.0,305.0,483.0,484.0,174.0,345.0,465.0,402.0,201.0,137.0,347.0,409.0,530.0,343.0,336.0,259.0,252.0,438.0,285.0,406.0,355.0,435.0,175.0,322.0
City53,180.0,344.0,422.0,302.0,415.0,367.0,383.0,179.0,443.0,273.0,334.0,43.0,219.0,336.0,438.0,261.0,464.0,258.0,284.0,380.0,328.0,338.0,521.0,548.0,469.0,611.0,423.0,164.0,294.0,309.0,248.0,382.0,368.0,400.0,213.0,426.0,513.0,581.0,345.0,289.0,269.0,133.0,466.0,88.0,251.0,16.0,386.0,391.0,162.0,407.0,210.0,230.0,0.0,135.0,80.0,447.0,268.0,185.0,366.0,542.0,188.0,227.0,265.0,442.0,135.0,404.0,182.0,396.0,249.0,533.0,106.0,271.0,285.0,320.0,401.0,226.0,363.0,351.0,35.0,353.0,259.0,384.0,229.0,333.0,276.0,409.0,174.0,361.0,184.0,245.0,214.0,471.0,286.0,526.0,601.0,283.0,252.0,118.0,239.0,220.0,287.0,299.0,236.0,163.0,376.0,156.0,166.0,325.0,457.0,93.0,164.0,149.0,559.0,246.0,397.0,416.0,342.0,231.0,366.0,345.0,171.0,245.0,285.0,203.0,49.0,358.0,76.0,203.0,460.0,77.0,310.0,369.0,216.0,584.0,587.0,599.0,477.0,487.0,244.0,290.0,254.0,285.0,390.0,380.0,398.0,405.0,177.0,318.0,408.0,244.0,105.0,456.0,559.0,398.0,483.0,357.0,84.0,408.0,507.0,339.0,225.0,438.0,401.0,596.0,250.0,308.0,201.0,168.0,444.0,406.0,277.0,452.0,481.0,503.0,453.0,95.0,422.0,415.0,181.0,609.0,459.0,287.0,291.0,359.0,474.0,473.0,264.0,354.0,394.0,257.0,300.0,397.0,410.0,480.0,409.0,213.0,401.0,144.0,308.0,376.0,361.0,471.0,469.0,579.0,254.0,179.0,306.0,192.0,239.0,201.0,256.0,264.0,432.0,356.0,345.0,272.0,343.0,407.0,90.0,261.0,452.0,285.0,257.0,351.0,432.0,286.0,543.0,329.0,444.0,311.0,324.0,358.0,507.0,168.0,428.0,367.0,267.0,142.0,276.0,170.0,342.0,326.0,514.0,459.0,134.0,170.0,502.0,433.0,377.0,402.0
City54,343.0,379.0,291.0,321.0,186.0,375.0,421.0,253.0,338.0,245.0,390.0,531.0,462.0,375.0,366.0,264.0,407.0,448.0,343.0,286.0,255.0,96.0,333.0,518.0,530.0,564.0,167.0,336.0,482.0,374.0,282.0,240.0,112.0,144.0,217.0,330.0,266.0,439.0,345.0,423.0,453.0,473.0,423.0,232.0,292.0,386.0,339.0,307.0,357.0,166.0,209.0,339.0,135.0,0.0,247.0,292.0,223.0,120.0,417.0,338.0,128.0,174.0,209.0,133.0,385.0,171.0,193.0,333.0,363.0,392.0,300.0,482.0,307.0,288.0,309.0,178.0,16.0,479.0,541.0,334.0,470.0,549.0,205.0,445.0,212.0,300.0,194.0,269.0,271.0,402.0,266.0,320.0,426.0,475.0,439.0,570.0,268.0,565.0,446.0,307.0,278.0,93.0,415.0,308.0,285.0,408.0,310.0,495.0,395.0,167.0,373.0,326.0,286.0,461.0,225.0,214.0,118.0,66.0,386.0,224.0,421.0,343.0,323.0,310.0,507.0,210.0,240.0,380.0,339.0,356.0,595.0,158.0,386.0,214.0,145.0,386.0,202.0,421.0,171.0,274.0,156.0,592.0,203.0,246.0,278.0,553.0,522.0,213.0,249.0,393.0,383.0,363.0,120.0,549.0,126.0,375.0,288.0,285.0,370.0,483.0,324.0,272.0,314.0,51.0,429.0,337.0,328.0,248.0,313.0,155.0,583.0,424.0,313.0,304.0,353.0,494.0,133.0,67.0,324.0,208.0,332.0,75.0,535.0,50.0,296.0,58.0,364.0,391.0,576.0,431.0,545.0,189.0,475.0,404.0,313.0,463.0,298.0,355.0,80.0,290.0,321.0,178.0,491.0,273.0,188.0,370.0,279.0,388.0,244.0,206.0,384.0,259.0,226.0,254.0,216.0,358.0,393.0,51.0,386.0,436.0,255.0,479.0,183.0,355.0,352.0,401.0,494.0,458.0,165.0,418.0,96.0,383.0,115.0,525.0,211.0,292.0,318.0,383.0,272.0,322.0,87.0,318.0,154.0,410.0,574.0,88.0,419.0,136.0,278.0,281.0
City55,180.0,550.0,310.0,214.0,286.0,550.0,287.0,304.0,99.0,297.0,313.0,219.0,441.0,176.0,537.0,391.0,375.0,344.0,218.0,377.0,301.0,524.0,294.0,364.0,98.0,214.0,530.0,406.0,322.0,266.0,193.0,307.0,407.0,58.0,500.0,307.0,556.0,302.0,296.0,270.0,378.0,359.0,457.0,121.0,504.0,359.0,481.0,315.0,356.0,218.0,396.0,403.0,80.0,247.0,0.0,359.0,72.0,310.0,344.0,360.0,439.0,313.0,435.0,506.0,273.0,333.0,198.0,526.0,523.0,372.0,133.0,378.0,277.0,497.0,181.0,272.0,119.0,475.0,366.0,318.0,362.0,31.0,306.0,207.0,352.0,243.0,323.0,246.0,212.0,433.0,218.0,333.0,332.0,200.0,359.0,408.0,120.0,525.0,285.0,153.0,386.0,399.0,205.0,136.0,452.0,272.0,213.0,140.0,440.0,235.0,426.0,343.0,343.0,392.0,194.0,127.0,79.0,511.0,293.0,165.0,499.0,262.0,323.0,435.0,371.0,361.0,192.0,591.0,411.0,466.0,324.0,418.0,217.0,284.0,174.0,470.0,431.0,353.0,338.0,391.0,542.0,399.0,274.0,156.0,434.0,156.0,199.0,533.0,580.0,419.0,375.0,463.0,312.0,258.0,113.0,406.0,367.0,361.0,586.0,319.0,362.0,458.0,214.0,360.0,502.0,216.0,392.0,248.0,443.0,67.0,295.0,272.0,462.0,133.0,175.0,284.0,167.0,222.0,479.0,305.0,318.0,352.0,419.0,328.0,523.0,551.0,127.0,480.0,361.0,206.0,268.0,232.0,279.0,424.0,245.0,311.0,414.0,375.0,78.0,178.0,393.0,376.0,249.0,332.0,203.0,144.0,444.0,232.0,296.0,239.0,285.0,554.0,147.0,213.0,413.0,370.0,60.0,207.0,494.0,320.0,116.0,551.0,292.0,331.0,278.0,90.0,131.0,322.0,265.0,49.0,216.0,436.0,237.0,266.0,442.0,468.0,228.0,615.0,96.0,254.0,197.0,592.0,453.0,255.0,632.0,313.0,374.0,507.0,495.0,278.0
City56,66.0,466.0,534.0,276.0,490.0,366.0,402.0,466.0,149.0,433.0,172.0,352.0,48.0,418.0,76.0,394.0,306.0,260.0,493.0,508.0,399.0,201.0,310.0,326.0,390.0,516.0,203.0,212.0,346.0,346.0,345.0,380.0,152.0,278.0,251.0,399.0,404.0,380.0,219.0,275.0,302.0,294.0,312.0,234.0,355.0,193.0,445.0,180.0,183.0,432.0,475.0,320.0,447.0,292.0,359.0,0.0,304.0,311.0,157.0,154.0,226.0,242.0,327.0,369.0,264.0,118.0,86.0,174.0,320.0,188.0,439.0,327.0,564.0,271.0,371.0,138.0,175.0,476.0,276.0,500.0,209.0,318.0,194.0,84.0,237.0,565.0,246.0,200.0,335.0,305.0,381.0,371.0,211.0,319.0,344.0,286.0,123.0,187.0,324.0,202.0,83.0,604.0,599.0,416.0,283.0,140.0,240.0,181.0,419.0,452.0,283.0,315.0,571.0,377.0,262.0,358.0,512.0,339.0,518.0,149.0,415.0,267.0,299.0,540.0,295.0,212.0,500.0,321.0,203.0,366.0,380.0,207.0,423.0,165.0,311.0,97.0,180.0,109.0,166.0,85.0,112.0,257.0,329.0,352.0,280.0,246.0,377.0,366.0,329.0,360.0,155.0,172.0,157.0,238.0,175.0,530.0,361.0,217.0,452.0,391.0,198.0,268.0,382.0,243.0,273.0,309.0,282.0,262.0,293.0,419.0,482.0,260.0,600.0,375.0,502.0,149.0,400.0,534.0,370.0,219.0,150.0,230.0,280.0,269.0,67.0,66.0,312.0,99.0,339.0,331.0,406.0,323.0,240.0,363.0,547.0,432.0,193.0,350.0,160.0,175.0,100.0,467.0,300.0,512.0,319.0,337.0,150.0,256.0,168.0,269.0,565.0,372.0,338.0,451.0,479.0,436.0,221.0,285.0,323.0,224.0,264.0,111.0,365.0,386.0,492.0,303.0,265.0,447.0,554.0,529.0,347.0,383.0,24.0,354.0,128.0,433.0,294.0,342.0,302.0,543.0,382.0,394.0,579.0,282.0,46.0,374.0,537.0,214.0,92.0,550.0
City57,267.0,159.0,290.0,396.0,443.0,536.0,177.0,420.0,261.0,357.0,252.0,205.0,538.0,437.0,385.0,67.0,188.0,559.0,452.0,356.0,496.0,340.0,107.0,66.0,541.0,334.0,257.0,443.0,132.0,282.0,346.0,287.0,385.0,505.0,106.0,440.0,175.0,204.0,263.0,341.0,320.0,224.0,221.0,344.0,332.0,402.0,466.0,457.0,100.0,299.0,587.0,331.0,268.0,223.0,72.0,304.0,0.0,410.0,377.0,269.0,176.0,332.0,205.0,132.0,359.0,108.0,283.0,532.0,339.0,115.0,313.0,468.0,464.0,331.0,394.0,384.0,217.0,407.0,302.0,515.0,46.0,290.0,299.0,295.0,495.0,300.0,176.0,322.0,400.0,327.0,201.0,77.0,600.0,347.0,307.0,313.0,193.0,134.0,206.0,474.0,289.0,267.0,323.0,232.0,358.0,96.0,331.0,241.0,245.0,209.0,204.0,41.0,170.0,123.0,525.0,271.0,366.0,388.0,251.0,393.0,369.0,246.0,442.0,398.0,314.0,291.0,391.0,388.0,325.0,309.0,114.0,447.0,345.0,312.0,482.0,351.0,252.0,543.0,411.0,427.0,76.0,175.0,440.0,288.0,350.0,501.0,390.0,273.0,216.0,223.0,242.0,217.0,162.0,277.0,313.0,292.0,439.0,472.0,373.0,363.0,314.0,327.0,207.0,449.0,120.0,405.0,442.0,432.0,368.0,331.0,230.0,217.0,296.0,180.0,292.0,188.0,202.0,238.0,44.0,423.0,98.0,352.0,183.0,175.0,356.0,295.0,383.0,241.0,171.0,420.0,146.0,205.0,336.0,156.0,532.0,481.0,455.0,593.0,420.0,95.0,447.0,468.0,205.0,510.0,175.0,417.0,124.0,305.0,303.0,270.0,262.0,404.0,470.0,450.0,378.0,329.0,354.0,377.0,429.0,413.0,128.0,401.0,369.0,446.0,453.0,368.0,287.0,342.0,381.0,406.0,482.0,319.0,68.0,262.0,273.0,318.0,370.0,457.0,304.0,275.0,373.0,89.0,152.0,193.0,137.0,549.0,405.0,437.0,243.0,152.0
City58,471.0,345.0,400.0,318.0,493.0,273.0,59.0,241.0,385.0,501.0,113.0,451.0,243.0,202.0,203.0,404.0,430.0,208.0,58.0,450.0,633.0,496.0,208.0,244.0,398.0,342.0,365.0,263.0,373.0,307.0,342.0,539.0,159.0,399.0,268.0,152.0,404.0,384.0,80.0,479.0,288.0,642.0,576.0,286.0,287.0,292.0,444.0,388.0,320.0,351.0,153.0,442.0,185.0,120.0,310.0,311.0,410.0,0.0,59.0,272.0,545.0,179.0,276.0,156.0,262.0,192.0,342.0,358.0,609.0,232.0,147.0,295.0,450.0,185.0,160.0,416.0,255.0,527.0,392.0,341.0,414.0,450.0,359.0,448.0,369.0,75.0,575.0,138.0,105.0,272.0,394.0,330.0,419.0,152.0,295.0,109.0,399.0,599.0,189.0,533.0,281.0,303.0,314.0,370.0,88.0,388.0,288.0,65.0,156.0,192.0,373.0,449.0,83.0,472.0,267.0,134.0,376.0,178.0,235.0,322.0,37.0,541.0,305.0,473.0,388.0,529.0,334.0,392.0,226.0,177.0,428.0,607.0,240.0,365.0,106.0,263.0,232.0,319.0,637.0,317.0,306.0,473.0,259.0,75.0,351.0,423.0,356.0,506.0,580.0,176.0,325.0,564.0,157.0,319.0,288.0,212.0,285.0,612.0,244.0,244.0,398.0,618.0,368.0,481.0,308.0,165.0,458.0,58.0,239.0,522.0,120.0,233.0,401.0,350.0,217.0,489.0,361.0,479.0,538.0,415.0,537.0,438.0,408.0,371.0,245.0,238.0,516.0,250.0,193.0,335.0,359.0,173.0,437.0,386.0,133.0,271.0,335.0,68.0,221.0,418.0,363.0,226.0,322.0,255.0,196.0,503.0,251.0,250.0,435.0,440.0,283.0,409.0,324.0,255.0,397.0,232.0,319.0,322.0,386.0,349.0,467.0,197.0,443.0,375.0,314.0,191.0,398.0,543.0,414.0,590.0,476.0,193.0,269.0,289.0,349.0,232.0,343.0,495.0,344.0,501.0,98.0,397.0,448.0,291.0,322.0,498.0,454.0,332.0,225.0,403.0
City59,10.0,320.0,41.0,276.0,490.0,486.0,105.0,208.0,188.0,362.0,360.0,286.0,243.0,508.0,178.0,239.0,119.0,157.0,538.0,259.0,325.0,330.0,336.0,517.0,189.0,263.0,288.0,216.0,222.0,230.0,331.0,274.0,217.0,272.0,426.0,608.0,398.0,182.0,285.0,167.0,372.0,533.0,297.0,354.0,251.0,308.0,189.0,412.0,473.0,542.0,173.0,575.0,366.0,417.0,344.0,157.0,377.0,59.0,0.0,547.0,399.0,367.0,385.0,46.0,269.0,550.0,315.0,93.0,412.0,219.0,365.0,478.0,505.0,264.0,384.0,297.0,128.0,636.0,154.0,542.0,287.0,387.0,279.0,228.0,337.0,379.0,244.0,111.0,265.0,384.0,334.0,333.0,206.0,307.0,382.0,178.0,260.0,169.0,185.0,100.0,15.0,457.0,460.0,271.0,384.0,569.0,221.0,236.0,443.0,195.0,413.0,460.0,420.0,305.0,514.0,292.0,334.0,76.0,347.0,311.0,225.0,375.0,115.0,465.0,473.0,325.0,271.0,209.0,519.0,57.0,327.0,265.0,299.0,529.0,241.0,212.0,371.0,409.0,410.0,303.0,441.0,280.0,211.0,274.0,458.0,356.0,553.0,358.0,463.0,81.0,350.0,230.0,128.0,42.0,186.0,420.0,333.0,393.0,422.0,473.0,275.0,292.0,257.0,309.0,301.0,441.0,454.0,321.0,505.0,194.0,377.0,187.0,437.0,384.0,273.0,157.0,478.0,253.0,500.0,466.0,495.0,562.0,518.0,420.0,293.0,363.0,422.0,273.0,227.0,111.0,492.0,607.0,434.0,433.0,327.0,382.0,289.0,144.0,623.0,277.0,237.0,368.0,319.0,367.0,323.0,422.0,333.0,224.0,348.0,368.0,288.0,472.0,317.0,318.0,341.0,20.0,585.0,417.0,191.0,291.0,80.0,24.0,430.0,486.0,323.0,331.0,534.0,351.0,410.0,588.0,169.0,267.0,341.0,447.0,365.0,313.0,101.0,509.0,174.0,565.0,186.0,183.0,132.0,215.0,509.0,348.0,220.0,443.0,270.0,506.0
City60,418.0,112.0,420.0,271.0,351.0,410.0,406.0,314.0,517.0,301.0,464.0,238.0,625.0,46.0,459.0,390.0,375.0,320.0,547.0,165.0,636.0,167.0,354.0,415.0,336.0,171.0,57.0,441.0,319.0,377.0,202.0,481.0,120.0,509.0,157.0,337.0,438.0,27.0,536.0,598.0,400.0,268.0,96.0,319.0,531.0,155.0,255.0,277.0,526.0,319.0,473.0,439.0,542.0,338.0,360.0,154.0,269.0,272.0,547.0,0.0,324.0,181.0,379.0,239.0,351.0,513.0,204.0,321.0,328.0,385.0,382.0,322.0,266.0,247.0,625.0,268.0,117.0,476.0,512.0,469.0,215.0,142.0,408.0,339.0,539.0,103.0,272.0,229.0,325.0,114.0,418.0,163.0,357.0,493.0,359.0,386.0,203.0,328.0,286.0,407.0,428.0,424.0,493.0,143.0,244.0,389.0,489.0,243.0,269.0,218.0,465.0,429.0,491.0,530.0,353.0,298.0,226.0,412.0,499.0,599.0,423.0,348.0,364.0,346.0,406.0,187.0,322.0,128.0,339.0,160.0,303.0,351.0,281.0,387.0,458.0,400.0,372.0,523.0,432.0,273.0,33.0,396.0,384.0,297.0,159.0,258.0,352.0,400.0,166.0,300.0,451.0,414.0,524.0,508.0,242.0,39.0,546.0,359.0,253.0,123.0,192.0,178.0,392.0,474.0,305.0,171.0,561.0,502.0,169.0,284.0,485.0,283.0,356.0,120.0,290.0,322.0,331.0,598.0,346.0,343.0,439.0,473.0,289.0,509.0,278.0,372.0,178.0,348.0,351.0,169.0,263.0,365.0,371.0,372.0,422.0,411.0,318.0,417.0,81.0,122.0,527.0,110.0,394.0,525.0,340.0,242.0,619.0,387.0,605.0,180.0,485.0,232.0,117.0,87.0,11.0,254.0,371.0,355.0,320.0,114.0,311.0,348.0,294.0,169.0,568.0,530.0,525.0,214.0,226.0,627.0,202.0,411.0,354.0,293.0,137.0,491.0,407.0,217.0,116.0,461.0,531.0,366.0,556.0,392.0,406.0,311.0,327.0,544.0,220.0,534.0
